# Frozen dataset: syndicate_corpus_v1.0
# Generated: 2026-03-11T18:10:13.668802
# Rows: 435
# Unique syndicates: 80
# Year range: 2014-2024
# SHA-256: e8abbd43ff4f47c075ede23b59347af38da7570a34b4665662407fdfbacf74dc
#
row_id,syndicate_id,year,R_s,R_s_source,S_raw_a,total_movement_gbp_m,n_movements,n_lobs,lobs,direction_summary,weight_source,extraction_confidence,lob_weights_top5,causes,confidence,source_file,narrative_excerpt
378,3623,2016,20.4,prior_reserves_gbp_m,0.0,0.0,1,1,Aggregate,strengthening,gwp,high,Reinsurance - Property: 37.3%; Professional Lines: 32.5%; Property: 28.2%; Accident & Health: 2.1%; Casualty: 0.0%,Adverse claims development,high,lloyds_data\pdfs\syndicate_3623_2016.pdf,Syndicate strengthened prior year reserves by $2.6m during 2016.
379,3623,2017,66.1,prior_reserves_gbp_m,0.0,0.0,1,1,Aggregate,release,gwp,high,Professional Lines: 36.7%; Property: 35.9%; Reinsurance - Property: 24.7%; Cyber: 2.7%; Accident & Health: 0.0%,Favorable claims development,high,lloyds_data\pdfs\syndicate_3623_2017.pdf,Syndicate 3623 released prior year reserves of $26.5m in 2017 due to favorable claims development.
380,3623,2018,12.0,claims_outstanding_gbp_m,0.0,0.0,1,1,Aggregate,strengthening,gwp,high,Property: 85.3%; Reinsurance - Property: 14.7%,Adverse claims development,high,lloyds_data\pdfs\syndicate_3623_2018.pdf,Syndicate 3623 strengthened prior year reserves by $1.4m in 2018 due to adverse claims experience on 2016 and prior years of account.
381,3623,2019,12.0,claims_outstanding_gbp_m,0.0,0.0,1,1,Aggregate,strengthening,gwp,high,Property: 75.0%; Reinsurance - Property: 25.0%,Adverse claims development,high,lloyds_data\pdfs\syndicate_3623_2019.pdf,Syndicate strengthened prior year reserves by $6.8m in 2019 due to adverse claims development.
382,3624,2014,1246.0,prior_reserves_gbp_m,0.0,0.0,1,1,Aggregate,flat,gwp,high,Casualty: 45.2%; Marine: 19.3%; Aggregate: 17.9%; Property: 15.9%; Accident & Health: 1.8%,,high,lloyds_data\pdfs\syndicate_3624_2014.pdf,
383,3624,2015,104.714,prior_reserves_gbp_m,0.0,0.0,1,1,Aggregate,flat,gwp,high,Property: 100.0%; Reinsurance - Property: 0.2%; Casualty: 0.0%; Marine: 0.0%,,high,lloyds_data\pdfs\syndicate_3624_2015.pdf,
384,3624,2016,249.926,prior_reserves_gbp_m,0.0,0.0,1,1,Aggregate,flat,gwp,low,Reinsurance - Property: 98.9%; Motor: 16.7%; Cyber: 12.9%; Accident & Health: 7.2%; Aviation: 5.4%,,high,lloyds_data\pdfs\syndicate_3624_2016.pdf,
385,3624,2017,72.513,prior_reserves_gbp_m,0.0,0.0,1,1,Aggregate,flat,gwp,low,Reinsurance - Property: 99.8%; Cyber: 20.9%; Property: 19.8%; Motor: 1.2%; Casualty: 0.2%,,high,lloyds_data\pdfs\syndicate_3624_2017.pdf,
386,3624,2018,,none,,0.0,1,1,Property,strengthening,gwp,low,Reinsurance - Property: 98.9%; Cyber: 23.2%; Property: 1.1%; Casualty: 0.2%,Natural catastrophe events,high,lloyds_data\pdfs\syndicate_3624_2018.pdf,Modest reserve strengthening in Property due to losses from Hurricanes Florence and Michael.
387,3624,2019,,none,,0.0,1,1,Aggregate,flat,gwp,low,Reinsurance - Property: 99.7%; Cyber: 23.3%; Aggregate: 0.3%; Casualty: 0.2%; Property: 0.1%,,high,lloyds_data\pdfs\syndicate_3624_2019.pdf,
388,3902,2018,37.515,prior_reserves_gbp_m,0.0,0.0,1,1,Property,strengthening,gwp,high,Reinsurance - Property: 41.2%; Professional Lines: 26.2%; Property: 21.1%; Marine: 10.0%; Casualty: 1.5%,Natural catastrophe events,high,lloyds_data\pdfs\syndicate_3902_2018.pdf,"Property reserves were strengthened due to a series of natural catastrophe events including Hurricanes Harvey, Irma, Maria, Florence, Michael, the California wildfires Camp and Woolsey, and the earthq"
389,3902,2019,4665.0,prior_reserves_gbp_m,0.0,0.0,2,1,Property,mixed,gwp,high,Reinsurance - Property: 46.3%; Professional Lines: 26.4%; Property: 17.7%; Marine: 8.1%; Casualty: 1.5%,Natural catastrophe events,high,lloyds_data\pdfs\syndicate_3902_2019.pdf,"2017 YOA closed with a Â£5.3m loss due to a series of catastrophe events including Hurricanes Harvey, Irma, Maria, earthquakes in Mexico, and wildfires in California."
390,4000,2016,203.672,prior_reserves_gbp_m,0.013256608664912213,2.7,1,1,Property,strengthening,gwp,high,Reinsurance - Property: 44.3%; Casualty: 30.2%; Property: 15.8%; Marine: 7.2%; Professional Lines: 2.3%,Natural catastrophe events,high,lloyds_data\pdfs\syndicate_4000_2016.pdf,Property reserves were strengthened by Â£2.7m due to the Fort McMurray Wildfire.
391,4000,2017,95.239,prior_reserves_gbp_m,0.3601465786075032,34.3,2,2,Property; Reinsurance - Specialty,strengthening,gwp,high,Reinsurance - Property: 51.0%; Casualty: 26.8%; Property: 13.1%; Marine: 5.8%; Professional Lines: 2.9%,Adverse claims development; Natural catastrophe events,high,lloyds_data\pdfs\syndicate_4000_2017.pdf,"Property reserves were strengthened by Â£19.8m due to the combined impact of Hurricanes Harvey, Irma, and Maria."
392,4000,2018,79.499,prior_reserves_gbp_m,0.0,0.0,1,1,Property,flat,gwp,high,Reinsurance - Property: 55.0%; Casualty: 21.5%; Property: 14.5%; Marine: 3.9%; Accident & Health: 2.7%,Natural catastrophe events,high,lloyds_data\pdfs\syndicate_4000_2018.pdf,"The impact of the 2018 hurricanes and wildfires on Property reserves was marginal, contained within planned loss ratios."
393,4000,2019,15.482,prior_reserves_gbp_m,0.9817852990569694,15.2,1,1,Aggregate,strengthening,gwp,high,Reinsurance - Property: 61.3%; Property: 19.3%; Casualty: 14.6%; Professional Lines: 2.5%; Marine: 1.9%,Adverse claims development,high,lloyds_data\pdfs\syndicate_4000_2019.pdf,Aggregate prior year reserve strengthening of Â£15.2m due to adverse claims development.
394,4020,2019,49.205,prior_reserves_gbp_m,0.441012092267046,21.7,1,1,Reinsurance - Casualty,strengthening,gwp,high,Reinsurance - Property: 47.4%; Professional Lines: 35.4%; Property: 12.6%; Casualty: 2.4%; Marine: 2.2%,Adverse claims development,high,lloyds_data\pdfs\syndicate_4020_2019.pdf,Long tail international casualty reserves were strengthened by Â£21.7m due to recognition of incurred and potential future claim development.
395,4141,2014,11.0,claims_outstanding_gbp_m,0.3727272727272727,4.1,1,1,Aggregate,strengthening,gwp,high,Reinsurance - Property: 98.5%; Property: 1.3%; Casualty: 0.1%; Marine: 0.0%; Professional Lines: 0.0%,Large loss development,high,lloyds_data\pdfs\syndicate_4141_2014.pdf,"Prior year reserve strengthening of Â£4.1m in 2014 due to several large losses experienced towards the end of the year, despite a benign catastrophe environment."
396,4141,2015,,none,,-1.6,1,1,Aggregate,release,none,low,,Favorable claims development,high,lloyds_data\pdfs\syndicate_4141_2015.pdf,"Prior year reserve release of Â£1.6m in 2015, reflecting favorable claims development."
397,4141,2016,,none,,-0.10000000000000053,2,2,Aggregate; Property,release; strengthening,none,low,,Favorable claims development; Natural catastrophe events,high,lloyds_data\pdfs\syndicate_4141_2016.pdf,Property reserves strengthened by Â£5.8m due to large catastrophe losses including Canadian Wildfires and Hurricane Mathew.
398,4141,2017,,none,,13.2,2,2,Aggregate; Reinsurance - Property,release; strengthening,none,low,,Favorable claims development; Natural catastrophe events,high,lloyds_data\pdfs\syndicate_4141_2017.pdf,"Significant reserve strengthening of Â£22.5m in response to the 2017 catastrophes, specifically Hurricanes Irma, Harvey, and Maria, which collectively accounted for 20.8% of the loss ratio."
399,4141,2018,,none,,11.600000000000001,3,2,Aggregate; Property,release; strengthening,none,low,,Favorable claims development; Natural catastrophe events,high,lloyds_data\pdfs\syndicate_4141_2018.pdf,"Significant reserve strengthening of Â£22.5m in 2017 due to Hurricanes Irma, Harvey, and Maria."
400,4141,2019,,none,,0.0,1,1,Aggregate,release,none,low,,Favorable claims development,high,lloyds_data\pdfs\syndicate_4141_2019.pdf,Favorable development on prior accident years reduced the net loss ratio by 6.6%.
401,4242,2014,,none,,0.0,1,1,Aggregate,release,none,low,,Favorable claims development,high,lloyds_data\pdfs\syndicate_4242_2014.pdf,Favorable development of $0.5m in prior year reserves due to reductions on various claims.
402,4242,2015,,none,,0.0,1,1,Property,strengthening,none,low,,Natural catastrophe events,high,lloyds_data\pdfs\syndicate_4242_2015.pdf,"Property reserves were impacted by natural catastrophe events, including earthquakes in California and Hawaii, and winter storm-related water damage in 2015."
403,4242,2016,,none,,0.0,1,1,Aggregate,flat,none,low,,,high,lloyds_data\pdfs\syndicate_4242_2016.pdf,
404,4242,2017,,none,,0.0,1,1,Property,strengthening,gwp,high,Property: 36.9%; Professional Lines: 35.8%; Reinsurance - Property: 26.3%; Casualty: 1.0%,Natural catastrophe events,high,lloyds_data\pdfs\syndicate_4242_2017.pdf,"Property reserves were strengthened due to increased claims activity in earthquake-prone areas, particularly in California, the U.S. Pacific Northwest, the U.S. Intermountain West, Alaska, the New Mad"
405,4242,2019,,none,,0.0,1,1,Aggregate,flat,none,low,,,high,lloyds_data\pdfs\syndicate_4242_2019.pdf,
406,4444,2014,95.227,prior_reserves_gbp_m,0.0,0.0,3,1,Reinsurance - Property,release,gwp,high,Professional Lines: 61.7%; Reinsurance - Property: 27.8%; Property: 6.2%; Marine: 1.7%; Casualty: 1.7%,Favorable claims development; Natural catastrophe events,high,lloyds_data\pdfs\syndicate_4444_2014.pdf,"Significant favourable reserve development in 2012 due to the impact of Superstorm Sandy and Costa Concordia, leading to reserve releases."
407,4444,2015,59.626,prior_reserves_gbp_m,0.0,0.0,1,1,Marine,strengthening,gwp,high,Professional Lines: 65.0%; Reinsurance - Property: 23.8%; Property: 7.4%; Casualty: 1.5%; Marine: 1.3%,Man-made catastrophe / large losses,high,lloyds_data\pdfs\syndicate_4444_2015.pdf,Significant reserve strengthening in the Marine line due to catastrophic explosions at the Port of Tianjin.
408,4444,2016,258.796,prior_reserves_gbp_m,0.17388213109939876,45.0,1,1,Property,strengthening,gwp,high,Reinsurance - Property: 56.8%; Professional Lines: 33.9%; Property: 5.6%; Casualty: 1.4%; Motor: 1.1%,Natural catastrophe events,high,lloyds_data\pdfs\syndicate_4444_2016.pdf,"Property reserves were strengthened by Â£45m due to significant natural catastrophe events in 2016, including Hurricane Matthew and the Alberta Wildfires."
409,4444,2017,389.761,prior_reserves_gbp_m,0.5131349724574803,200.0,1,1,Property,strengthening,gwp,high,Reinsurance - Property: 43.7%; Professional Lines: 42.6%; Property: 8.4%; Casualty: 1.9%; Motor: 1.5%,Natural catastrophe events,high,lloyds_data\pdfs\syndicate_4444_2017.pdf,"Significant reserve strengthening of Â£200m in Property line due to catastrophic events including hurricanes Harvey, Irma, Maria, the California wildfires, and the Mexico earthquake."
410,4444,2018,111.234,prior_reserves_gbp_m,0.7569627991441467,84.2,1,1,Property,strengthening,gwp,high,Professional Lines: 50.1%; Reinsurance - Property: 30.7%; Property: 12.1%; Casualty: 2.7%; Motor: 2.0%,Natural catastrophe events,high,lloyds_data\pdfs\syndicate_4444_2018.pdf,"Significant reserve strengthening of Â£84.2m in Property line due to catastrophic events including Hurricanes Florence and Michael, and the California wildfires."
411,4444,2019,113.937,prior_reserves_gbp_m,0.1483275845423348,16.9,1,1,Property,strengthening,gwp,high,Reinsurance - Property: 39.0%; Professional Lines: 34.2%; Property: 16.8%; Casualty: 4.1%; Motor: 2.8%,Natural catastrophe events,high,lloyds_data\pdfs\syndicate_4444_2019.pdf,"Reserve strengthening of Â£16.9m in Property due to natural catastrophe events including Storm Dorian (Â£5.4m), Typhoon Faxai (Â£5.3m), and Typhoon Hagibis (Â£6.2m)."
412,4472,2014,89.0,prior_reserves_gbp_m,-0.80561797752809,-71.7,3,3,Aviation; Motor; Property,release; strengthening,gwp,high,Reinsurance - Property: 38.5%; Property: 23.1%; Aggregate: 17.9%; Casualty: 15.5%; Accident & Health: 5.1%,Adverse claims development; Favorable claims development,high,lloyds_data\pdfs\syndicate_4472_2014.pdf,Favourable development on prior years for both direct and assumed Aviation lines contributed significantly to prior year releases totaling Â£36.9m.
413,4472,2015,,none,,0.0,2,2,Marine; Reinsurance - Property,release,gwp,high,Property: 41.9%; Professional Lines: 34.6%; Reinsurance - Property: 17.6%; Casualty: 5.2%; Marine: 0.4%,Favorable claims development,high,lloyds_data\pdfs\syndicate_4472_2015.pdf,Prior year reserve releases on Marine line reflecting favorable claims development.
414,4472,2016,,none,,0.0,1,1,Property,strengthening,gwp,high,Property: 43.5%; Professional Lines: 36.9%; Reinsurance - Property: 13.5%; Casualty: 5.7%; Marine: 0.4%,Natural catastrophe events,high,lloyds_data\pdfs\syndicate_4472_2016.pdf,"Property reserves were strengthened due to increased exposure to losses from Canadian wildfires, Hurricane Matthew, and New Zealand earthquakes, despite increased reinsurance recoveries leading to a n"
415,4472,2019,,none,,0.0,2,2,Casualty; Reinsurance - Property,mixed; strengthening,gwp,high,Professional Lines: 36.5%; Reinsurance - Property: 27.5%; Property: 26.9%; Casualty: 7.6%; Motor: 1.4%,Natural catastrophe events; Social inflation / litigation trends,high,lloyds_data\pdfs\syndicate_4472_2019.pdf,"Reinsurance - Property experienced mixed reserve movements due to adverse development from Typhoon Jebi and significant 2019 events Typhoon Hagibis and Faxai, offset by reserve releases from Typhoon M"
416,4711,2017,,none,,0.0,1,1,Aggregate,flat,none,low,,,high,lloyds_data\pdfs\syndicate_4711_2017.pdf,
417,4711,2018,,none,,0.0,2,2,Casualty; Reinsurance - Property,mixed; strengthening,none,low,,Adverse claims development,high,lloyds_data\pdfs\syndicate_4711_2018.pdf,Reinsurance segment experienced deterioration on prior year losses due to adverse claims development.
418,4711,2019,,none,,0.0,2,2,Accident & Health; Aggregate,strengthening,none,low,,Adverse claims development,high,lloyds_data\pdfs\syndicate_4711_2019.pdf,Syndicate exited the Accident & Health line due to adverse claims development and unsustainable profitability concerns.
419,5000,2015,,none,,-29.8,1,1,Aggregate,release,none,low,,Favorable claims development,high,lloyds_data\pdfs\syndicate_5000_2015.pdf,"Prior year reserve releases of Â£29.8m in 2015, attributed to favorable claims development and an absence of major catastrophe losses."
420,5000,2018,43.275,prior_reserves_gbp_m,0.39976891969959566,17.3,1,1,Property,strengthening,gwp,high,Reinsurance - Property: 48.3%; Property: 35.2%; Marine: 7.8%; Casualty: 5.3%; Energy: 2.5%,Natural catastrophe events,high,lloyds_data\pdfs\syndicate_5000_2018.pdf,"Property reserves experienced a reduced level of adverse prior year development amounting to Â£17.3m, significantly influenced by the impact of Hurricanes Harvey, Irma, and Maria in 2017."
421,5000,2019,,none,,62.9,1,1,Professional Lines,strengthening,none,low,,Adverse claims development,high,lloyds_data\pdfs\syndicate_5000_2019.pdf,"Significant adverse prior year reserve development of Â£62.9m in 2019 compared to Â£17.4m in 2018, contributing to a 15pt increase in the loss ratio."
422,5151,2015,20.481,prior_reserves_gbp_m,-1.972559933596992,-40.4,2,2,Marine; Property,release,gwp,high,Property: 88.2%; Reinsurance - Property: 8.3%; Marine: 2.7%; Casualty: 0.6%; Professional Lines: 0.1%,Favorable claims development,high,lloyds_data\pdfs\syndicate_5151_2015.pdf,Favorable prior year claims development of Â£20.2m in 2015 for Property line due to lower than expected claims activity in a benign claims environment.
423,5151,2016,109.452,prior_reserves_gbp_m,-0.4513393999195994,-49.4,2,2,Marine; Property,release,gwp,high,Property: 91.5%; Reinsurance - Property: 5.2%; Marine: 1.5%; Professional Lines: 1.0%; Casualty: 0.5%,Attritional claims better than expected,high,lloyds_data\pdfs\syndicate_5151_2016.pdf,Favourable claims development of Â£24.7m in Property due to lower than expected claims activity in a benign claims environment.
424,5151,2017,,none,,-17.3,1,1,Aggregate,release,none,low,,Natural catastrophe events,high,lloyds_data\pdfs\syndicate_5151_2017.pdf,"The Syndicate recorded a reserve release of Â£17.3m across all lines of business due to lower than expected claims development from major catastrophe events in 2017, including Hurricanes Harvey, Irma,"
425,5151,2018,133.114,prior_reserves_gbp_m,-0.08338717189777183,-11.1,1,1,Aggregate,release,gwp,high,Property: 89.1%; Reinsurance - Property: 7.4%; Professional Lines: 2.0%; Marine: 1.5%; Casualty: 0.0%,Favorable claims development,high,lloyds_data\pdfs\syndicate_5151_2018.pdf,"Positive development on prior accident year claims reserves across all lines of business due to lower than expected claims development, resulting in a release of Â£11.1m."
426,5151,2019,7530.0,prior_reserves_gbp_m,0.00027888446215139443,2.1,1,1,Aggregate,strengthening,gwp,high,Casualty: 40.8%; Reinsurance - Property: 27.4%; Property: 11.3%; Accident & Health: 8.1%; Aviation: 5.5%,Adverse claims development,high,lloyds_data\pdfs\syndicate_5151_2019.pdf,Negative development on prior accident year claims reserves of Â£2.1m across all lines of business due to higher than expected claims development.
427,5623,2018,2018.0,stamp_capacity_gbp_m,0.0,0.0,1,1,Aggregate,flat,gwp,high,Property: 74.6%; Professional Lines: 13.1%; Reinsurance - Property: 11.5%; Cyber: 0.8%; Casualty: 0.0%,,high,lloyds_data\pdfs\syndicate_5623_2018.pdf,
428,5623,2019,2019.0,stamp_capacity_gbp_m,0.0,0.0,1,1,Aggregate,flat,gwp,high,Professional Lines: 47.9%; Reinsurance - Property: 27.9%; Property: 24.1%; Casualty: 0.1%,,high,lloyds_data\pdfs\syndicate_5623_2019.pdf,
429,5678,2014,,none,,-27.8,3,2,Casualty; Reinsurance - Property,release,none,low,,Favorable claims development,high,lloyds_data\pdfs\syndicate_5678_2014.pdf,"Favorable development on RITC contracts, particularly due to favorable settlements including releases from Italian Medical Malpractice, resulted in a gross reserve release of Â£16.2m."
430,5678,2015,87.8,prior_reserves_gbp_m,0.0,0.0,1,1,Reinsurance - Casualty,release,gwp,high,Reinsurance - Property: 52.9%; Casualty: 41.2%; Accident & Health: 4.1%; Property: 1.8%; Marine: 0.0%,Favorable claims development,high,lloyds_data\pdfs\syndicate_5678_2015.pdf,"Continued favorable development on RITC contracts, particularly with reductions in incurred claims and releases from Construction Defect contracts."
431,5678,2016,87.8,prior_reserves_gbp_m,0.0,0.0,1,1,Aggregate,flat,gwp,high,Casualty: 48.8%; Reinsurance - Property: 40.8%; Accident & Health: 8.2%; Property: 2.1%; Aviation: 0.1%,,high,lloyds_data\pdfs\syndicate_5678_2016.pdf,
432,5678,2018,3.0,claims_outstanding_gbp_m,7.233333333333333,21.7,4,1,Property,strengthening,gwp,high,Reinsurance - Property: 46.3%; Casualty: 36.0%; Property: 13.7%; Accident & Health: 4.0%; Marine: 0.0%,Natural catastrophe events,high,lloyds_data\pdfs\syndicate_5678_2018.pdf,"Property reserves strengthened by Â£12.2m net due to the impact of Hurricanes Harvey, Irma, and Maria in 2017."
433,5678,2019,3.0,claims_outstanding_gbp_m,0.0,0.0,2,2,Property; Reinsurance - Casualty,strengthening,gwp,high,Casualty: 46.7%; Reinsurance - Property: 42.0%; Property: 6.9%; Accident & Health: 4.3%; Marine: 0.1%,Adverse claims development; Natural catastrophe events,high,lloyds_data\pdfs\syndicate_5678_2019.pdf,"Property Direct and Facultative reserves were strengthened due to higher than planned catastrophe activity, specifically from Hurricane Dorian and Storm Imelda."
434,5820,2019,20.42,prior_reserves_gbp_m,0.0,0.0,1,1,Aggregate,mixed,gwp,high,Property: 49.0%; Reinsurance - Property: 37.4%; Professional Lines: 11.3%; Motor: 1.8%; Casualty: 0.3%,Adverse claims development,high,lloyds_data\pdfs\syndicate_5820_2019.pdf,"In 2019, the syndicate experienced a mix of prior year releases and deteriorations, with net deteriorations occurring both gross and net of reinsurance."
